timestamp,open,high,low,close,volume
2010-08-04 02:00:00,0.0623,0.06231,0.0601,0.0601,62.28
2010-08-04 03:00:00,0.0623,0.06231,0.0601,0.0601,62.28
2010-08-04 04:00:00,0.0623,0.06231,0.0601,0.0601,62.28
2010-08-04 05:00:00,0.0623,0.06231,0.0601,0.0601,62.28
2010-08-04 06:00:00,0.0623,0.06231,0.0601,0.0601,62.28
2010-08-04 07:00:00,0.0623,0.06231,0.0601,0.0601,62.28
2010-08-04 08:00:00,0.0623,0.06231,0.0601,0.0601,62.28
2010-08-04 09:00:00,0.0623,0.06231,0.0601,0.0601,62.28
2010-08-04 10:00:00,0.0601,0.0601,0.0601,0.0601,5.01
2010-08-04 11:00:00,0.0601,0.0601,0.06,0.06,25.0
2010-08-04 12:00:00,0.0601,0.0601,0.06,0.06,25.0
2010-08-04 13:00:00,0.0601,0.0601,0.06,0.06,25.0
2010-08-04 14:00:00,0.0601,0.0601,0.06,0.06,25.0
2010-08-04 15:00:00,0.0601,0.0601,0.06,0.06,25.0
2010-08-04 16:00:00,0.0601,0.0601,0.06,0.06,25.0
2010-08-04 17:00:00,0.06,0.06,0.057,0.057,87.7
2010-08-04 18:00:00,0.06,0.06,0.057,0.057,87.7
2010-08-04 19:00:00,0.06,0.06,0.057,0.057,87.7
2010-08-04 20:00:00,0.06,0.06,0.057,0.057,87.7
2010-08-04 21:00:00,0.06,0.06,0.057,0.057,87.7
2010-08-04 22:00:00,0.06,0.06,0.057,0.057,87.7
2010-08-04 23:00:00,0.06,0.06,0.057,0.057,87.7
2010-08-05 00:00:00,0.06,0.06,0.057,0.057,87.7
2010-08-05 01:00:00,0.057,0.0581,0.057,0.058,21.5
2010-08-05 02:00:00,0.057,0.0581,0.057,0.058,21.5
2010-08-05 03:00:00,0.058,0.0603,0.058,0.0603,0.603
2010-08-05 04:00:00,0.058,0.0603,0.058,0.0603,0.603
2010-08-05 05:00:00,0.0603,0.0603,0.0603,0.0603,0.3015
2010-08-05 06:00:00,0.0603,0.0603,0.0603,0.0603,0.3015
2010-08-05 07:00:00,0.0603,0.0603,0.0603,0.0603,0.3015
2010-08-05 08:00:00,0.0603,0.0603,0.0603,0.0603,0.3015
2010-08-05 09:00:00,0.0603,0.0603,0.0603,0.0603,0.3015
2010-08-05 10:00:00,0.0603,0.0603,0.0603,0.0603,0.3015
2010-08-05 11:00:00,0.0603,0.0603,0.06,0.06,0.1203
2010-08-05 12:00:00,0.0603,0.0603,0.06,0.06,0.1203
2010-08-05 13:00:00,0.06,0.06,0.06,0.06,36.0
2010-08-05 14:00:00,0.06,0.06,0.06,0.06,36.0
2010-08-05 15:00:00,0.06,0.06,0.06,0.06,36.0
2010-08-05 16:00:00,0.06,0.06,0.06,0.06,60.0
2010-08-05 17:00:00,0.06,0.06,0.06,0.06,60.0
2010-08-05 18:00:00,0.06,0.06,0.06,0.06,60.0
2010-08-05 19:00:00,0.06,0.061,0.06,0.061,183.86
2010-08-05 20:00:00,0.061,0.061,0.061,0.061,1.22
2010-08-05 21:00:00,0.061,0.061,0.061,0.061,1.22
2010-08-05 22:00:00,0.061,0.061,0.061,0.061,1.22
2010-08-05 23:00:00,0.061,0.061,0.061,0.061,1.22
2010-08-06 00:00:00,0.061,0.061,0.061,0.061,1.22
2010-08-06 01:00:00,0.061,0.061,0.061,0.061,1.22
2010-08-06 02:00:00,0.061,0.061,0.061,0.061,1.22
2010-08-06 03:00:00,0.061,0.061,0.061,0.061,1.22
2010-08-06 04:00:00,0.061,0.0624,0.061,0.0624,19.96
2010-08-06 05:00:00,0.061,0.0624,0.061,0.0624,19.96
2010-08-06 06:00:00,0.0624,0.0624,0.0624,0.0624,7.8
2010-08-06 07:00:00,0.0624,0.0624,0.0624,0.0624,7.8
2010-08-06 08:00:00,0.0624,0.0624,0.0624,0.0624,0.7488
2010-08-06 09:00:00,0.0624,0.0624,0.0624,0.0624,0.7488
2010-08-06 10:00:00,0.0624,0.0624,0.0624,0.0624,0.7488
2010-08-06 11:00:00,0.0624,0.0624,0.0624,0.0624,0.7488
2010-08-06 12:00:00,0.0624,0.0624,0.0624,0.0624,0.7488
2010-08-06 13:00:00,0.0624,0.0624,0.0624,0.0624,0.7488
2010-08-06 14:00:00,0.0624,0.0624,0.0624,0.0624,0.7488
2010-08-06 15:00:00,0.0624,0.0624,0.0619,0.0619,6.19
2010-08-06 16:00:00,0.0624,0.0624,0.0619,0.0619,6.19
2010-08-06 17:00:00,0.0624,0.0624,0.0619,0.0619,6.19
2010-08-06 18:00:00,0.0624,0.0624,0.0619,0.0619,6.19
2010-08-06 19:00:00,0.0619,0.0619,0.0614,0.0614,11.54
2010-08-06 20:00:00,0.0619,0.0619,0.0614,0.0614,11.54
2010-08-06 21:00:00,0.0619,0.0619,0.0614,0.0614,11.54
2010-08-06 22:00:00,0.0619,0.0619,0.0614,0.0614,11.54
2010-08-06 23:00:00,0.0614,0.0623,0.0607,0.0623,39.67
2010-08-07 00:00:00,0.0614,0.0623,0.0607,0.0623,39.67
2010-08-07 01:00:00,0.0614,0.0623,0.0607,0.0623,39.67
2010-08-07 02:00:00,0.0614,0.0623,0.0607,0.0623,39.67
2010-08-07 03:00:00,0.0623,0.0623,0.0608,0.0608,12.16
2010-08-07 04:00:00,0.0623,0.0623,0.0608,0.0608,12.16
2010-08-07 05:00:00,0.0608,0.0608,0.06079,0.06079,6.079
2010-08-07 06:00:00,0.0608,0.0608,0.06079,0.06079,6.079
2010-08-07 07:00:00,0.0608,0.0608,0.06079,0.06079,6.079
2010-08-07 08:00:00,0.0608,0.0608,0.06079,0.06079,6.079
2010-08-07 09:00:00,0.0608,0.0608,0.06079,0.06079,6.079
2010-08-07 10:00:00,0.0608,0.0608,0.06079,0.06079,6.079
2010-08-07 11:00:00,0.0608,0.0608,0.06079,0.06079,6.079
2010-08-07 12:00:00,0.0608,0.0608,0.06079,0.06079,6.079
2010-08-07 13:00:00,0.06079,0.0622,0.06079,0.06081,16.38
2010-08-07 14:00:00,0.06079,0.0622,0.06079,0.06081,16.38
2010-08-07 15:00:00,0.06081,0.0609,0.06081,0.0609,3.045
2010-08-07 16:00:00,0.06081,0.0609,0.06081,0.0609,3.045
2010-08-07 17:00:00,0.06081,0.0609,0.06081,0.0609,3.045
2010-08-07 18:00:00,0.06081,0.0609,0.06081,0.0609,3.045
2010-08-07 19:00:00,0.0609,0.061,0.05975,0.05975,60.67
2010-08-07 20:00:00,0.0609,0.061,0.05975,0.05975,60.67
2010-08-07 21:00:00,0.0609,0.061,0.05975,0.05975,60.67
2010-08-07 22:00:00,0.05975,0.05975,0.059,0.059,59.01
2010-08-07 23:00:00,0.05975,0.05975,0.059,0.059,59.01
2010-08-08 00:00:00,0.05975,0.05975,0.059,0.059,59.01
2010-08-08 01:00:00,0.05975,0.05975,0.059,0.059,59.01
2010-08-08 02:00:00,0.05975,0.05975,0.059,0.059,59.01
2010-08-08 03:00:00,0.059,0.059,0.059,0.059,1.475
2010-08-08 04:00:00,0.059,0.059,0.059,0.059,1.475
2010-08-08 05:00:00,0.059,0.059,0.059,0.059,1.475
2010-08-08 06:00:00,0.059,0.059,0.059,0.059,1.475
2010-08-08 07:00:00,0.059,0.059,0.059,0.059,1.475
2010-08-08 08:00:00,0.059,0.059,0.059,0.059,1.475
2010-08-08 09:00:00,0.059,0.059,0.059,0.059,1.475
2010-08-08 10:00:00,0.059,0.059,0.059,0.059,1.475
2010-08-08 11:00:00,0.059,0.059,0.059,0.059,1.475
2010-08-08 12:00:00,0.059,0.059,0.059,0.059,1.475
2010-08-08 13:00:00,0.059,0.059,0.059,0.059,1.475
2010-08-08 14:00:00,0.059,0.059,0.059,0.059,1.475
2010-08-08 15:00:00,0.059,0.061,0.059,0.061,121.62
2010-08-08 16:00:00,0.059,0.061,0.059,0.061,121.62
2010-08-08 17:00:00,0.059,0.061,0.059,0.061,121.62
2010-08-08 18:00:00,0.059,0.061,0.059,0.061,121.62
2010-08-08 19:00:00,0.059,0.061,0.059,0.061,121.62
2010-08-08 20:00:00,0.059,0.061,0.059,0.061,121.62
2010-08-08 21:00:00,0.059,0.061,0.059,0.061,121.62
2010-08-08 22:00:00,0.061,0.061,0.0609,0.0609,9.5
2010-08-08 23:00:00,0.061,0.061,0.0609,0.0609,9.5
2010-08-09 00:00:00,0.061,0.061,0.0609,0.0609,9.5
2010-08-09 01:00:00,0.0609,0.06091,0.0593,0.0593,119.05
2010-08-09 02:00:00,0.0593,0.062,0.0593,0.062,33.6
2010-08-09 03:00:00,0.062,0.062,0.0615,0.0615,64.8
2010-08-09 04:00:00,0.062,0.062,0.0615,0.0615,64.8
2010-08-09 05:00:00,0.062,0.062,0.0615,0.0615,64.8
2010-08-09 06:00:00,0.062,0.062,0.0615,0.0615,64.8
2010-08-09 07:00:00,0.062,0.062,0.0615,0.0615,64.8
2010-08-09 08:00:00,0.0615,0.066,0.0615,0.066,153.78
2010-08-09 09:00:00,0.0615,0.066,0.0615,0.066,153.78
2010-08-09 10:00:00,0.0615,0.066,0.0615,0.066,153.78
2010-08-09 11:00:00,0.066,0.066,0.063,0.063,18.9
2010-08-09 12:00:00,0.063,0.063,0.062,0.062,0.62
2010-08-09 13:00:00,0.063,0.063,0.062,0.062,0.62
2010-08-09 14:00:00,0.062,0.065,0.062,0.065,3.88
2010-08-09 15:00:00,0.065,0.065,0.065,0.065,96.8
2010-08-09 16:00:00,0.065,0.065,0.065,0.065,96.8
2010-08-09 17:00:00,0.065,0.0735,0.0646,0.0735,297.92
2010-08-09 18:00:00,0.0735,0.0735,0.06624,0.06624,46.7
2010-08-09 19:00:00,0.06624,0.0714,0.06624,0.0714,3.284
2010-08-09 20:00:00,0.0714,0.0714,0.06651,0.06651,33.45
2010-08-09 21:00:00,0.06651,0.071,0.06651,0.071,14.14
2010-08-09 22:00:00,0.06651,0.071,0.06651,0.071,14.14
2010-08-09 23:00:00,0.06651,0.071,0.06651,0.071,14.14
2010-08-10 00:00:00,0.06651,0.071,0.06651,0.071,14.14
2010-08-10 01:00:00,0.06651,0.071,0.06651,0.071,14.14
2010-08-10 02:00:00,0.071,0.071,0.068,0.068,0.136
2010-08-10 03:00:00,0.071,0.071,0.068,0.068,0.136
2010-08-10 04:00:00,0.071,0.071,0.068,0.068,0.136
2010-08-10 05:00:00,0.071,0.071,0.068,0.068,0.136
2010-08-10 06:00:00,0.071,0.071,0.068,0.068,0.136
2010-08-10 07:00:00,0.071,0.071,0.068,0.068,0.136
2010-08-10 08:00:00,0.071,0.071,0.068,0.068,0.136
2010-08-10 09:00:00,0.071,0.071,0.068,0.068,0.136
2010-08-10 10:00:00,0.071,0.071,0.068,0.068,0.136
2010-08-10 11:00:00,0.068,0.0708,0.068,0.0708,9.983
2010-08-10 12:00:00,0.0708,0.0708,0.06651,0.06651,44.59
2010-08-10 13:00:00,0.0708,0.0708,0.06651,0.06651,44.59
2010-08-10 14:00:00,0.0708,0.0708,0.06651,0.06651,44.59
2010-08-10 15:00:00,0.0708,0.0708,0.06651,0.06651,44.59
2010-08-10 16:00:00,0.0708,0.0708,0.06651,0.06651,44.59
2010-08-10 17:00:00,0.0708,0.0708,0.06651,0.06651,44.59
2010-08-10 18:00:00,0.06651,0.0708,0.06651,0.0708,0.9983
2010-08-10 19:00:00,0.0708,0.0709,0.0708,0.07081,4.546
2010-08-10 20:00:00,0.07081,0.0709,0.07081,0.0709,5.034
2010-08-10 21:00:00,0.07081,0.0709,0.07081,0.0709,5.034
2010-08-10 22:00:00,0.0709,0.0709,0.0672,0.0672,20.16
2010-08-10 23:00:00,0.0672,0.07,0.06711,0.07,3.425
2010-08-11 00:00:00,0.07,0.07,0.06,0.068,4.236
2010-08-11 01:00:00,0.068,0.068,0.06711,0.06711,13.47
2010-08-11 02:00:00,0.06711,0.0703,0.06711,0.0703,9.411
2010-08-11 03:00:00,0.06711,0.0703,0.06711,0.0703,9.411
2010-08-11 04:00:00,0.06711,0.0703,0.06711,0.0703,9.411
2010-08-11 05:00:00,0.06711,0.0703,0.06711,0.0703,9.411
2010-08-11 06:00:00,0.06711,0.0703,0.06711,0.0703,9.411
2010-08-11 07:00:00,0.06711,0.0703,0.06711,0.0703,9.411
2010-08-11 08:00:00,0.06711,0.0703,0.06711,0.0703,9.411
2010-08-11 09:00:00,0.06711,0.0703,0.06711,0.0703,9.411
2010-08-11 10:00:00,0.0703,0.0703,0.069,0.069,4.83
2010-08-11 11:00:00,0.0703,0.0703,0.069,0.069,4.83
2010-08-11 12:00:00,0.0703,0.0703,0.069,0.069,4.83
2010-08-11 13:00:00,0.069,0.0691,0.069,0.0691,69.1
2010-08-11 14:00:00,0.0691,0.07148,0.069,0.07148,98.11
2010-08-11 15:00:00,0.07148,0.07148,0.0683,0.07,28.48
2010-08-11 16:00:00,0.07,0.07248,0.07,0.07248,153.5
2010-08-11 17:00:00,0.07248,0.07541,0.07,0.07001,562.96
2010-08-11 18:00:00,0.07001,0.0711,0.07,0.07,66.32
2010-08-11 19:00:00,0.07001,0.0711,0.07,0.07,66.32
2010-08-11 20:00:00,0.07,0.07,0.069,0.069,4.59
2010-08-11 21:00:00,0.069,0.069,0.067,0.067,0.6278
2010-08-11 22:00:00,0.069,0.069,0.067,0.067,0.6278
2010-08-11 23:00:00,0.069,0.069,0.067,0.067,0.6278
2010-08-12 00:00:00,0.069,0.069,0.067,0.067,0.6278
2010-08-12 01:00:00,0.067,0.068,0.067,0.068,2.72
2010-08-12 02:00:00,0.067,0.068,0.067,0.068,2.72
2010-08-12 03:00:00,0.067,0.068,0.067,0.068,2.72
2010-08-12 04:00:00,0.067,0.068,0.067,0.068,2.72
